date,1y-fixed-posted,2y-bond,3y-bond,3y-fixed-posted,5y-bond,5y-fixed-posted,7y-bond,10y-bond,bank,overnight,overnight-target,prime
2013-07-10,3.14,1.16,1.27,3.75,1.82,5.14,2.18,2.51,1.25,1.0051,1,3
2013-07-09,,1.15,1.26,,1.78,,2.14,2.47,1.25,1.0064,1,
2013-07-08,,1.16,1.28,,1.79,,2.15,2.48,1.25,1.012,1,
2013-07-05,,1.23,1.35,,1.87,,2.23,2.55,1.25,1.016,1,
2013-07-04,,1.18,1.3,,1.76,,2.1,2.41,1.25,1.0129,1,
2013-07-03,3.14,1.19,1.32,3.75,1.77,5.14,2.11,2.42,1.25,1.018,1,3
2013-07-02,,1.2,1.32,,1.77,,2.11,2.41,1.25,1.0176,1,
2013-07-01,3.14,1.15,1.27,3.75,1.74,5.14,2.11,2.45,1.25,,1,3
2013-06-28,,1.22,1.35,,1.8,,2.13,2.44,1.25,1.0176,1,
2013-06-27,,1.2,1.32,,1.78,,2.12,2.42,1.25,1.0176,1,
2013-06-26,3.14,1.23,1.35,3.65,1.84,5.14,2.2,2.5,1.25,1.0099,1,3
2013-06-25,,1.25,1.37,,1.86,,2.22,2.53,1.25,1.004,1,
2013-06-24,,1.24,1.37,,1.85,,2.19,2.49,1.25,1.0052,1,
2013-06-21,,1.23,1.35,,1.81,,2.15,2.45,1.25,1.0072,1,
2013-06-20,,1.18,1.29,,1.7,,2.02,2.32,1.25,1.0059,1,
2013-06-19,3.14,1.17,1.27,3.65,1.65,5.14,1.96,2.25,1.25,1.0077,1,3
2013-06-18,,1.11,1.2,,1.54,,1.86,2.15,1.25,1.0149,1,
2013-06-17,,1.11,1.19,,1.53,,1.85,2.14,1.25,1.0098,1,
2013-06-14,,1.1,1.19,,1.52,,1.83,2.12,1.25,1.0083,1,
2013-06-13,,1.12,1.22,,1.56,,1.86,2.14,1.25,1.0087,1,
2013-06-12,3.14,1.15,1.26,3.55,1.63,5.14,1.92,2.2,1.25,1.0092,1,3
2013-06-11,,1.15,1.26,,1.6,,1.89,2.17,1.25,1.0071,1,
2013-06-10,,1.16,1.27,,1.63,,1.92,2.2,1.25,1.0106,1,
2013-06-07,,1.13,1.23,,1.56,,1.87,2.15,1.25,1.0129,1,
2013-06-06,,1.05,1.15,,1.44,,1.76,2.04,1.25,1.0133,1,
2013-06-05,3,1.05,1.15,3.55,1.45,5.14,1.76,2.05,1.25,1.0112,1,3
2013-06-04,,1.07,1.17,,1.48,,1.79,2.08,1.25,1.0128,1,
2013-06-03,,1.07,1.17,,1.46,,1.76,2.05,1.25,1.0078,1,
2013-05-31,,1.08,1.19,,1.48,,1.77,2.06,1.25,1.0053,1,
2013-05-30,,1.08,1.19,,1.48,,1.77,2.07,1.25,1.0041,1,
2013-05-29,3,1.07,1.18,3.55,1.47,5.14,1.78,2.07,1.25,1.0057,1,3
2013-05-28,,1.07,1.18,,1.48,,1.78,2.07,1.25,1.0038,1,
2013-05-27,,1.04,1.15,,1.4,,1.7,1.99,1.25,1.0047,1,
2013-05-24,,1.03,1.14,,1.37,,1.66,1.95,1.25,1.0086,1,
2013-05-23,,1.04,1.15,,1.38,,1.66,1.96,1.25,1.0044,1,
2013-05-22,3,1.03,1.15,3.55,1.38,5.14,1.67,1.96,1.25,1.0035,1,3
2013-05-21,,1.01,1.12,,1.33,,1.61,1.91,1.25,1.0032,1,
2013-05-20,,,,,,,,,1.25,,1,
2013-05-17,,1.01,1.13,,1.35,,1.63,1.92,1.25,1.0051,1,
2013-05-16,,1.01,1.12,,1.33,,1.6,1.88,1.25,1.0023,1,
2013-05-15,3,1.03,1.15,3.55,1.36,5.14,1.63,1.92,1.25,1.0042,1,3
2013-05-14,,1.04,1.16,,1.39,,1.66,1.95,1.25,1.003,1,
2013-05-13,,1.01,1.13,,1.35,,1.61,1.9,1.25,1.0045,1,
2013-05-10,,1,1.12,,1.33,,1.58,1.88,1.25,1.0015,1,
2013-05-09,,0.97,1.08,,1.26,,1.5,1.8,1.25,1.0034,1,
2013-05-08,3,0.97,1.08,3.55,1.27,5.14,1.5,1.81,1.25,1.0045,1,3
2013-05-07,,0.98,1.08,,1.28,,1.52,1.82,1.25,1.0063,1,
2013-05-06,,0.97,1.08,,1.26,,1.5,1.8,1.25,1.0051,1,
2013-05-03,,0.96,1.06,,1.23,,1.47,1.77,1.25,1.0021,1,
2013-05-02,,0.91,1.01,,1.15,,1.37,1.67,1.25,1.0053,1,
2013-05-01,3,0.91,1.01,3.55,1.15,5.14,1.38,1.68,1.25,1.0049,1,3
2013-04-30,,0.92,1.02,,1.16,,1.4,1.69,1.25,1.0081,1,
2013-04-29,,0.93,1.02,,1.17,,1.4,1.7,1.25,1.001,1,
2013-04-26,,0.93,1.02,,1.18,,1.4,1.7,1.25,1.0002,1,
2013-04-25,,0.95,1.04,,1.2,,1.44,1.74,1.25,1.0024,1,
2013-04-24,3,0.94,1.03,3.55,1.19,5.14,1.42,1.72,1.25,1.0052,1,3
2013-04-23,,0.94,1.03,,1.19,,1.42,1.72,1.25,1.0032,1,
2013-04-22,,0.94,1.02,,1.18,,1.41,1.71,1.25,1.0021,1,
2013-04-19,,0.94,1.02,,1.18,,1.41,1.71,1.25,1.0037,1,
2013-04-18,,0.94,1.02,,1.18,,1.4,1.7,1.25,1.0038,1,
2013-04-17,3,0.93,1.02,3.55,1.18,5.14,1.41,1.71,1.25,1.0028,1,3
2013-04-16,,0.94,1.02,,1.19,,1.43,1.73,1.25,1.0052,1,
2013-04-15,,0.93,1.01,,1.18,,1.41,1.71,1.25,1.001,1,
2013-04-12,,0.95,1.03,,1.19,,1.43,1.74,1.25,1.0042,1,
2013-04-11,,0.98,1.06,,1.24,,1.47,1.78,1.25,1.0074,1,
2013-04-10,3,0.99,1.08,3.55,1.26,5.14,1.5,1.8,1.25,1.0061,1,3
2013-04-09,,1,1.08,,1.24,,1.47,1.77,1.25,1.0073,1,
2013-04-08,,0.99,1.07,,1.24,,1.46,1.76,1.25,1.0056,1,
2013-04-05,,0.98,1.05,,1.23,,1.45,1.75,1.25,1.0054,1,
2013-04-04,,0.99,1.07,,1.24,,1.48,1.79,1.25,1.0052,1,
2013-04-03,3,0.99,1.09,3.55,1.26,5.14,1.52,1.83,1.25,1.0055,1,3
2013-04-02,,1,1.1,,1.29,,1.56,1.87,1.25,1.0055,1,
2013-04-01,3,0.99,1.09,3.55,1.27,5.14,1.53,1.84,1.25,1.0068,1,3
2013-03-29,,,,,,,,,1.25,,1,
2013-03-28,,1,1.1,,1.3,,1.56,1.76,1.25,1.0017,1,
2013-03-27,3,1,1.1,3.55,1.29,5.14,1.56,1.76,1.25,1.0051,1,3
2013-03-26,,1.01,1.12,,1.33,,1.61,1.82,1.25,1.0039,1,
2013-03-25,,1,1.12,,1.32,,1.61,1.82,1.25,1.0095,1,
2013-03-22,,0.99,1.12,,1.32,,1.61,1.82,1.25,1.0073,1,
2013-03-21,,0.98,1.12,,1.31,,1.49,1.82,1.25,1.0052,1,
2013-03-20,3,0.98,1.14,3.55,1.34,5.14,1.53,1.86,1.25,1.0076,1,3
2013-03-19,,0.97,1.12,,1.31,,1.49,1.82,1.25,1.0059,1,
2013-03-18,,0.98,1.14,,1.34,,1.53,1.86,1.25,1.0041,1,
2013-03-15,,0.99,1.15,,1.36,,1.55,1.89,1.25,1.0039,1,
2013-03-14,,1,1.18,,1.41,,1.59,1.95,1.25,1.0041,1,
2013-03-13,3,0.97,1.14,3.55,1.37,5.14,1.56,1.92,1.25,1.005,1,3
2013-03-12,,0.96,1.13,,1.35,,1.54,1.91,1.25,1.0056,1,
2013-03-11,,0.98,1.15,,1.39,,1.57,1.95,1.25,1.0062,1,
2013-03-08,,0.98,1.15,,1.39,,1.57,1.93,1.25,1.0081,1,
2013-03-07,,0.96,1.12,,1.34,,1.53,1.88,1.25,1.0063,1,
2013-03-06,3,0.93,1.09,3.65,1.3,5.24,1.48,1.84,1.25,1.0053,1,3
2013-03-05,,0.95,1.11,,1.31,,1.48,1.81,1.25,1.0041,1,
2013-03-04,,0.94,1.09,,1.3,,1.47,1.81,1.25,1.0083,1,
2013-03-01,3,0.94,1.09,3.55,1.3,5.14,1.47,1.8,1.25,1.0058,1,3
2013-02-28,,0.96,1.03,,1.28,,1.5,1.84,1.25,1.0077,1,
2013-02-27,3,1,1.08,3.65,1.32,5.24,1.53,1.86,1.25,1.0078,1,3
2013-02-26,,1,1.08,,1.32,,1.54,1.86,1.25,1.0048,1,
2013-02-25,,1.01,1.09,,1.33,,1.55,1.87,1.25,1.0027,1,
2013-02-22,,1.07,1.14,,1.4,,1.61,1.94,1.25,1.0093,1,
2013-02-21,,1.11,1.18,,1.45,,1.66,1.98,1.25,1.0069,1,
2013-02-20,3,1.12,1.2,3.65,1.46,5.24,1.68,2.02,1.25,1.0045,1,3
2013-02-19,,1.13,1.21,,1.48,,1.69,2.02,1.25,1.0067,1,
2013-02-18,,,,,,,,,1.25,,1,
2013-02-15,,1.13,1.2,,1.47,,1.69,2.01,1.25,1.0031,1,
2013-02-14,,1.13,1.2,,1.47,,1.69,2,1.25,1.003,1,
2013-02-13,3,1.15,1.22,3.65,1.5,5.24,1.71,2.03,1.25,1.007,1,3
2013-02-12,,1.12,1.2,,1.46,,1.68,2,1.25,1.0017,1,
2013-02-11,,1.11,1.19,,1.44,,1.65,1.97,1.25,1.0053,1,
2013-02-08,,1.1,1.18,,1.43,,1.65,1.96,1.25,1.0002,1,
2013-02-07,,1.15,1.23,,1.48,,1.69,1.99,1.25,1.002,1,
2013-02-06,3,1.16,1.24,3.65,1.49,5.24,1.69,1.99,1.25,1.0031,1,3
2013-02-05,,1.17,1.25,,1.5,,1.71,2.02,1.25,1.0058,1,
2013-02-04,,1.15,1.24,,1.48,,1.68,1.99,1.25,1.0043,1,
2013-02-01,3,1.19,1.28,3.65,1.53,5.24,1.73,2.04,1.25,1.0011,1,3
2013-01-31,,1.16,1.25,,1.5,,1.69,1.99,1.25,1.0039,1,
2013-01-30,3,1.16,1.25,3.65,1.5,5.24,1.7,1.99,1.25,1.0049,1,3
2013-01-29,,1.17,1.25,,1.51,,1.7,2,1.25,1.0057,1,
2013-01-28,,1.15,1.24,,1.48,,1.67,1.96,1.25,1.0043,1,
2013-01-25,,1.14,1.23,,1.46,,1.65,1.95,1.25,1.0044,1,
2013-01-24,,1.12,1.2,,1.41,,1.6,1.89,1.25,1.0054,1,
2013-01-23,3,1.12,1.2,3.65,1.4,5.24,1.59,1.87,1.25,1.0059,1,3
2013-01-22,,1.17,1.25,,1.46,,1.64,1.91,1.25,1.0007,1,
2013-01-21,,1.19,1.27,,1.48,,1.67,1.93,1.25,1.005,1,
2013-01-18,,1.18,1.26,,1.47,,1.65,1.92,1.25,1.0039,1,
2013-01-17,,1.2,1.28,,1.48,,1.67,1.95,1.25,1.0054,1,
2013-01-16,3,1.17,1.24,3.65,1.44,5.24,1.62,1.89,1.25,1.0011,1,3
2013-01-15,,1.18,1.25,,1.45,,1.64,1.91,1.25,0.9998,1,
2013-01-14,,1.19,1.27,,1.47,,1.66,1.94,1.25,1.0006,1,
2013-01-11,,1.19,1.27,,1.48,,1.66,1.94,1.25,0.9982,1,
2013-01-10,,1.19,1.27,,1.48,,1.67,1.96,1.25,0.9994,1,
2013-01-09,3,1.17,1.24,3.7,1.44,5.24,1.63,1.91,1.25,0.9991,1,3
2013-01-08,,1.17,1.24,,1.45,,1.63,1.91,1.25,0.9991,1,
2013-01-07,,1.2,1.28,,1.48,,1.66,1.94,1.25,0.9991,1,
2013-01-04,,1.21,1.28,,1.49,,1.67,1.94,1.25,0.9993,1,
2013-01-03,,1.19,1.26,,1.47,,1.65,1.92,1.25,0.9988,1,
2013-01-02,3,1.17,1.24,3.7,1.43,5.24,1.6,1.87,1.25,0.9977,1,3
2013-01-01,3,1.16,1.25,3.65,1.5,5.24,1.7,1.99,1.25,,1,3
2012-12-31,,1.14,1.21,,1.38,,1.55,1.8,1.25,0.9916,1,
2012-12-28,,1.13,1.2,,1.36,,1.52,1.77,1.25,0.9955,1,
2012-12-27,,1.14,1.21,,1.37,,1.54,1.79,1.25,0.9956,1,
2012-12-26,3,,,3.7,,5.24,,,1.25,,,3
2012-12-25,,,,,,,,,1.25,,1,
2012-12-24,,1.12,1.2,,1.37,,1.55,1.82,1.25,0.9948,1,
2012-12-21,,1.12,1.19,,1.36,,1.54,1.8,1.25,1.0002,1,
2012-12-20,,1.13,1.21,,1.39,,1.57,1.84,1.25,1.0023,1,
2012-12-19,3,1.14,1.22,3.7,1.4,5.24,1.57,1.84,1.25,1.0011,1,3
2012-12-18,,1.15,1.23,,1.4,,1.57,1.84,1.25,1.0005,1,
2012-12-17,,1.15,1.23,,1.4,,1.56,1.83,1.25,1.0025,1,
2012-12-14,,1.12,1.2,,1.36,,1.53,1.79,1.25,0.9996,1,
2012-12-13,,1.12,1.19,,1.36,,1.53,1.8,1.25,1,1,
2012-12-12,3.1,1.09,1.16,3.7,1.32,5.24,1.49,1.76,1.25,0.9996,1,3
2012-12-11,,1.07,1.14,,1.3,,1.46,1.73,1.25,1.0021,1,
2012-12-10,,1.05,1.13,,1.28,,1.44,1.7,1.25,1.0034,1,
2012-12-07,,1.06,1.13,,1.29,,1.45,1.71,1.25,1.0034,1,
2012-12-06,,1.04,1.11,,1.26,,1.42,1.69,1.25,1.0013,1,
2012-12-05,3.1,1.04,1.11,3.7,1.26,5.24,1.42,1.68,1.25,1.0009,1,3
2012-12-04,,1.06,1.13,,1.27,,1.43,1.7,1.25,1.0076,1,
2012-12-03,,1.06,1.13,,1.28,,1.44,1.7,1.25,1.0049,1,
2012-11-30,,1.07,1.13,,1.28,,1.44,1.7,1.25,0.9997,1,
2012-11-29,,1.08,1.15,,1.3,,1.45,1.7,1.25,0.999,1,
2012-11-28,3.1,1.09,1.16,3.7,1.31,5.24,1.46,1.72,1.25,1.0012,1,3
2012-11-27,,1.09,1.17,,1.32,,1.48,1.73,1.25,0.9978,1,
2012-11-26,,1.1,1.18,,1.34,,1.5,1.76,1.25,0.9981,1,
2012-11-23,,1.12,1.2,,1.36,,1.52,1.79,1.25,0.9977,1,
2012-11-22,,1.11,1.18,,1.35,,1.51,1.77,1.25,0.9991,1,
2012-11-21,3.1,1.11,1.19,3.7,1.34,5.24,1.5,1.76,1.25,1,1,3
2012-11-20,,1.11,1.19,,1.35,,1.5,1.76,1.25,1.002,1,
2012-11-19,,1.1,1.17,,1.32,,1.48,1.73,1.25,1.0008,1,
2012-11-16,,1.07,1.14,,1.29,,1.44,1.69,1.25,0.9998,1,
2012-11-15,,1.07,1.15,,1.31,,1.46,1.72,1.25,1.0017,1,
2012-11-14,3.1,1.07,1.14,3.7,1.29,5.24,1.44,1.7,1.25,0.9996,1,3
2012-11-13,,1.07,1.14,,1.29,,1.44,1.69,1.25,1.0002,1,
2012-11-12,,,,,,,,,1.25,,,
2012-11-09,,1.08,1.16,,1.3,,1.45,1.71,1.25,0.9996,1,
2012-11-08,,1.07,1.15,,1.29,,1.45,1.72,1.25,1.0006,1,
2012-11-07,3.1,1.07,1.16,3.7,1.32,5.24,1.48,1.74,1.25,0.9992,1,3
2012-11-06,,1.11,1.2,,1.37,,1.54,1.8,1.25,0.9999,1,
2012-11-05,,1.07,1.16,,1.32,,1.49,1.76,1.25,0.9993,1,
2012-11-02,,1.06,1.16,,1.32,,1.49,1.77,1.25,1.001,1,
2012-11-01,3.1,1.07,1.16,3.7,1.33,5.24,1.5,1.78,1.25,1.005,1,3
2012-10-31,3.1,1.07,1.17,3.7,1.34,5.24,1.51,1.78,1.25,1.0024,1,3
2012-10-30,,1.1,1.19,,1.37,,1.54,1.81,1.25,0.9956,1,
2012-10-29,,1.08,1.18,,1.35,,1.52,1.79,1.25,1.0113,1,
2012-10-26,,1.12,1.21,,1.39,,1.56,1.84,1.25,1.002,1,
2012-10-25,,1.14,1.24,,1.43,,1.6,1.89,1.25,1.0013,1,
2012-10-24,3.1,1.12,1.21,3.85,1.39,5.24,1.56,1.84,1.25,1.0052,1,3
2012-10-23,,1.14,1.24,,1.4,,1.56,1.85,1.25,0.9994,1,
2012-10-22,,1.09,1.19,,1.38,,1.56,1.87,1.25,0.9991,1,
2012-10-19,,1.09,1.18,,1.36,,1.54,1.84,1.25,0.9998,1,
2012-10-18,,1.12,1.22,,1.41,,1.59,1.89,1.25,1.001,1,
2012-10-17,3.1,1.13,1.23,3.85,1.42,5.24,1.6,1.91,1.25,1.0015,1,3
2012-10-16,,1.08,1.17,,1.34,,1.52,1.83,1.25,1.003,1,
2012-10-15,,1.08,1.17,,1.33,,1.5,1.8,1.25,1.0051,1,
2012-10-12,,1.14,1.22,,1.37,,1.52,1.8,1.25,0.9992,1,
2012-10-11,,1.15,1.23,,1.37,,1.53,1.81,1.25,1.0001,1,
2012-10-10,3.1,1.14,1.22,3.85,1.36,5.24,1.52,1.79,1.25,1.0008,1,3
2012-10-09,,1.14,1.22,,1.37,,1.52,1.8,1.25,1.0003,1,
2012-10-08,,,,,,,,,1.25,,,
2012-10-05,,1.14,1.22,,1.37,,1.53,1.81,1.25,0.9989,1,
2012-10-04,,1.09,1.17,,1.32,,1.48,1.76,1.25,0.9976,1,
2012-10-03,3.1,1.06,1.14,3.85,1.28,5.24,1.44,1.72,1.25,1.0018,1,3
2012-10-02,,1.06,1.14,,1.29,,1.44,1.72,1.25,1.0011,1,
2012-10-01,3.1,1.06,1.14,3.7,1.28,5.24,1.43,1.71,1.25,0.9989,1,3
2012-09-28,,1.07,1.14,,1.3,,1.45,1.73,1.25,0.9962,1,
2012-09-27,,1.1,1.17,,1.32,,1.48,1.75,1.25,0.9981,1,
2012-09-26,3.1,1.09,1.16,3.85,1.31,5.24,1.47,1.75,1.25,1.0013,1,3
2012-09-25,,1.12,1.21,,1.36,,1.53,1.81,1.25,0.9987,1,
2012-09-24,,1.12,1.2,,1.35,,1.53,1.82,1.25,0.9987,1,
2012-09-21,,1.14,1.22,,1.38,,1.56,1.85,1.25,0.9985,1,
2012-09-20,,1.15,1.23,,1.38,,1.57,1.86,1.25,0.9993,1,
2012-09-19,3.1,1.17,1.26,4.05,1.41,5.24,1.59,1.89,1.25,0.9971,1,3
2012-09-18,,1.18,1.27,,1.43,,1.62,1.91,1.25,0.9918,1,
2012-09-17,,1.19,1.29,,1.46,,1.65,1.94,1.25,0.9956,1,
2012-09-14,,1.2,1.3,,1.48,,1.67,1.97,1.25,0.9993,1,
2012-09-13,,1.17,1.25,,1.42,,1.6,1.88,1.25,1.0004,1,
2012-09-12,3.1,1.19,1.28,4.05,1.45,5.24,1.62,1.9,1.25,1.0008,1,3
2012-09-11,,1.17,1.26,,1.41,,1.58,1.85,1.25,1,1,
2012-09-10,,1.17,1.25,,1.4,,1.55,1.83,1.25,1.0032,1,
2012-09-07,,1.18,1.25,,1.42,,1.58,1.85,1.25,1.0073,1,
2012-09-06,,1.16,1.24,,1.4,,1.57,1.84,1.25,1.0045,1,
2012-09-05,3.1,1.11,1.18,4.05,1.32,5.24,1.48,1.75,1.25,1.0113,1,3
2012-09-04,,1.12,1.19,,1.32,,1.47,1.74,1.25,1.0109,1,
2012-09-03,,,,,,,,,1.25,,,
2012-08-31,,1.15,1.22,,1.36,,1.51,1.77,1.25,1.0078,1,
2012-08-30,,1.13,1.21,,1.34,,1.5,1.77,1.25,1.0029,1,
2012-08-29,3.1,1.15,1.23,4.05,1.38,5.24,1.54,1.8,1.25,1.0007,1,3
2012-08-28,,1.17,1.26,,1.39,,1.55,1.8,1.25,0.9987,1,
2012-08-27,,1.16,1.25,,1.39,,1.55,1.8,1.25,0.9998,1,
2012-08-24,,1.15,1.25,,1.4,,1.57,1.83,1.25,0.9979,1,
2012-08-23,,1.13,1.23,,1.39,,1.57,1.82,1.25,1,1,
2012-08-22,3.1,1.12,1.23,3.95,1.39,5.24,1.58,1.84,1.25,1.0004,1,3
2012-08-21,,1.18,1.3,,1.48,,1.67,1.92,1.25,1.0004,1,
2012-08-20,,1.19,1.31,,1.49,,1.68,1.94,1.25,1.0002,1,
2012-08-17,,1.2,1.31,,1.5,,1.69,1.94,1.25,1.0015,1,
2012-08-16,,1.24,1.28,,1.51,,1.72,1.96,1.25,1.0078,1,
2012-08-15,3.1,1.25,1.29,3.95,1.51,5.24,1.72,1.95,1.25,1.0069,1,3
2012-08-14,,1.18,1.23,,1.43,,1.63,1.85,1.25,1.0021,1,
2012-08-13,,1.14,1.19,,1.38,,1.57,1.8,1.25,1.0026,1,
2012-08-10,,1.13,1.17,,1.36,,1.55,1.78,1.25,1.0035,1,
2012-08-09,,1.16,1.2,,1.39,,1.58,1.81,1.25,1.0052,1,
2012-08-08,3.1,1.16,1.21,3.95,1.39,5.24,1.59,1.82,1.25,1.0066,1,3
2012-08-07,,1.17,1.22,,1.41,,1.61,1.84,1.25,1.0007,1,
2012-08-06,,,,,,,,,1.25,,1,
2012-08-03,,1.12,1.17,,1.34,,1.54,1.77,1.25,1.0002,1,
2012-08-02,,1.06,1.11,,1.25,,1.44,1.67,1.25,1.0014,1,
2012-08-01,3.1,1.1,1.14,3.95,1.3,5.24,1.48,1.71,1.25,0.9989,1,3
2012-07-31,,1.08,1.12,,1.27,,1.45,1.68,1.25,0.9966,1,
2012-07-30,,1.09,1.14,,1.3,,1.47,1.7,1.25,0.9978,1,
2012-07-27,,1.11,1.16,,1.33,,1.51,1.75,1.25,0.9966,1,
2012-07-26,,1.01,1.06,,1.21,,1.4,1.64,1.25,0.9979,1,
2012-07-25,3.1,0.96,1,3.95,1.16,5.24,1.35,1.6,1.25,0.9974,1,3
2012-07-24,,0.93,0.97,,1.12,,1.33,1.58,1.25,0.9969,1,
2012-07-23,,0.93,0.97,,1.12,,1.33,1.58,1.25,0.9968,1,
2012-07-20,,0.95,1,,1.15,,1.36,1.61,1.25,0.9973,1,
2012-07-19,,0.98,1.03,,1.18,,1.4,1.65,1.25,0.9988,1,
2012-07-18,3.1,0.96,1.01,3.95,1.15,5.24,1.36,1.62,1.25,0.9996,1,3
2012-07-17,,0.97,1.02,,1.17,,1.38,1.64,1.25,1.0008,1,
2012-07-16,,0.96,1.01,,1.16,,1.37,1.62,1.25,1.0009,1,
2012-07-13,,0.99,1.04,,1.18,,1.38,1.64,1.25,0.9994,1,
2012-07-12,,0.97,1.01,,1.16,,1.37,1.63,1.25,0.9989,1,
2012-07-11,3.2,0.99,1.04,3.95,1.2,5.24,1.41,1.67,1.25,0.9982,1,3
2012-07-10,,0.97,1.02,,1.18,,1.39,1.65,1.25,0.9977,1,
2012-07-09,,0.96,1.01,,1.17,,1.39,1.66,1.25,1.0005,1,
2012-07-06,,0.98,1.03,,1.21,,1.42,1.69,1.25,1.0014,1,
2012-07-05,,1.02,1.07,,1.24,,1.45,1.72,1.25,1.0052,1,
2012-07-04,3.2,1.03,1.08,3.95,1.23,5.24,1.44,1.71,1.25,1.0013,1,3
2012-07-03,,1.04,1.09,,1.26,,1.47,1.74,1.25,1.0004,1,
2012-07-02,,,,,,,,,1.25,,1,
2012-06-29,,1.03,1.08,,1.25,,1.46,1.74,1.25,0.9982,1,
2012-06-28,,0.96,1,,1.17,,1.4,1.68,1.25,0.9976,1,
2012-06-27,3.2,0.99,1.04,3.95,1.21,5.24,1.44,1.72,1.25,0.999,1,3
2012-06-26,,1.01,1.06,,1.25,,1.46,1.75,1.25,0.9975,1,
2012-06-25,,0.99,1.04,,1.23,,1.44,1.73,1.25,0.9976,1,
2012-06-22,,1.06,1.11,,1.3,,1.51,1.8,1.25,0.9979,1,
2012-06-21,,1.05,1.09,,1.26,,1.46,1.75,1.25,1.0008,1,
2012-06-20,3.2,1.09,1.13,3.95,1.29,5.24,1.48,1.77,1.25,1.0005,1,3
2012-06-19,,1.04,1.08,,1.24,,1.45,1.76,1.25,1.0001,1,
2012-06-18,,0.98,1.02,,1.19,,1.4,1.71,1.25,1.0012,1,
2012-06-15,,0.96,1.01,,1.19,,1.42,1.72,1.25,1.0023,1,
2012-06-14,,1.04,1.09,,1.28,,1.49,1.79,1.25,1.0005,1,
2012-06-13,3.2,1.03,1.08,3.95,1.25,5.24,1.46,1.77,1.25,1.0013,1,3
2012-06-12,,1.02,1.06,,1.27,,1.49,1.8,1.25,1.0003,1,
2012-06-11,,1,1.04,,1.23,,1.46,1.76,1.25,1.0015,1,
2012-06-08,,1.04,1.08,,1.29,,1.5,1.81,1.25,1.0012,1,
2012-06-07,,1.04,1.08,,1.27,,1.5,1.8,1.25,1.0034,1,
2012-06-06,3.2,1.05,1.09,3.95,1.27,5.24,1.51,1.8,1.25,1.0038,1,3
2012-06-05,,0.99,1.03,,1.2,,1.45,1.74,1.25,1.0067,1,
2012-06-04,,0.97,1.01,,1.15,,1.39,1.68,1.25,1.0047,1,
2012-06-01,3.2,0.88,0.92,3.95,1.06,5.24,1.34,1.62,1.25,1.0008,1,3
2012-05-31,,1.06,1.11,,1.25,,1.46,1.74,1.25,1.0001,1,
2012-05-30,3.2,1.11,1.16,3.95,1.31,5.34,1.51,1.79,1.25,1,1,3
2012-05-29,,1.16,1.21,,1.38,,1.6,1.87,1.25,0.9991,1,
2012-05-28,,1.09,1.14,,1.32,,1.56,1.84,1.25,1.0013,1,
2012-05-25,,1.07,1.13,,1.31,,1.53,1.8,1.25,0.9996,1,
2012-05-24,,1.14,1.19,,1.38,,1.59,1.86,1.25,1.0005,1,
2012-05-23,3.2,1.16,1.2,3.95,1.4,5.44,1.6,1.88,1.25,1.0005,1,3
2012-05-22,,1.21,1.26,,1.43,,1.63,1.91,1.25,1.0025,1,
2012-05-21,,,,,,,,,1.25,,1,
2012-05-18,,1.22,1.26,,1.42,,1.61,1.89,1.25,1.0002,1,
2012-05-17,,1.22,1.26,,1.39,,1.59,1.88,1.25,0.9997,1,
2012-05-16,3.2,1.27,1.34,3.95,1.46,5.44,1.64,1.93,1.25,0.9996,1,3
2012-05-15,,1.29,1.35,,1.46,,1.65,1.93,1.25,0.9988,1,
2012-05-14,,1.27,1.34,,1.46,,1.65,1.94,1.25,1.0002,1,
2012-05-11,,1.3,1.37,,1.49,,1.68,1.97,1.25,0.9994,1,
2012-05-10,,1.24,1.33,,1.48,,1.68,1.99,1.25,1.0018,1,
2012-05-09,3.2,1.22,1.32,3.95,1.48,5.44,1.68,1.99,1.25,1.0015,1,3
2012-05-08,,1.22,1.32,,1.48,,1.67,1.97,1.25,1.0013,1,
2012-05-07,,1.27,1.37,,1.52,,1.71,2.02,1.25,1.0016,1,
2012-05-04,,1.25,1.35,,1.51,,1.71,2.02,1.25,1.0001,1,
2012-05-03,,1.3,1.4,,1.56,,1.69,2,1.25,1.0024,1,
2012-05-02,3.2,1.31,1.41,3.95,1.58,5.44,1.7,2.02,1.25,1.005,1,3
2012-05-01,3.2,1.33,1.43,3.95,1.6,5.34,1.73,2.05,1.25,1.0028,1,3
2012-04-30,,1.34,1.44,,1.6,,1.73,2.04,1.25,1.0086,1,
2012-04-27,,1.43,1.53,,1.67,,1.79,2.09,1.25,1.0074,1,
2012-04-26,,1.37,1.47,,1.62,,1.74,2.05,1.25,1.0035,1,
2012-04-25,3.2,1.43,1.53,3.95,1.69,5.44,1.81,2.1,1.25,1.0023,1,3
2012-04-24,,1.41,1.52,,1.68,,1.79,2.07,1.25,1.0017,1,
2012-04-23,,1.36,1.47,,1.63,,1.75,2.04,1.25,1.0043,1,
2012-04-20,,1.35,1.47,,1.64,,1.76,2.06,1.25,1.0133,1,
2012-04-19,,1.33,1.44,,1.62,,1.74,2.04,1.25,1.007,1,
2012-04-18,3.2,1.32,1.43,3.95,1.61,5.44,1.74,2.04,1.25,1.0133,1,3
2012-04-17,,1.33,1.45,,1.63,,1.76,2.07,1.25,1.0068,1,
